name,country,subcountry,geonameid
yuzhno-sakhalinsk,russia,sakhalin,2119441
yelizovo,russia,kamtsjatka,2119538
vanino,russia,khabarovsk krai,2119932
sovetskaya gavan’,russia,khabarovsk krai,2121052
poronaysk,russia,sakhalin,2121909
petropavlovsk-kamchatsky,russia,kamtsjatka,2122104
okha,russia,sakhalin,2122614
nikolayevsk-on-amure,russia,khabarovsk krai,2122850
nevel’sk,russia,sakhalin,2122894
magadan,russia,magadan,2123628
korsakov,russia,sakhalin,2124286
kholmsk,russia,sakhalin,2124615
baltiysk,russia,kaliningrad,2609906
isakogorka,russia,arkhangelskaya,6315399
krasnoznamensk,russia,mo,6417459
chertanovo yuzhnoye,russia,moscow,6418146
zagor’ye,russia,moscow,6418201
orekhovo-borisovo,russia,moscow,6418220
metrogorodok,russia,moscow,6418787
kogalym,russia,khanty-mansiyskiy avtonomnyy okrug,6695754
pyt-yakh,russia,khanty-mansiyskiy avtonomnyy okrug,6696686
langepas,russia,khanty-mansiyskiy avtonomnyy okrug,6696767
lesnoy,russia,sverdlovsk,6853140
zarya,russia,mo,7117880
raduzhnyy,russia,vladimir,7117885
nizhnesortymskiy,russia,khanty-mansiyskiy avtonomnyy okrug,7287775
pokachi,russia,khanty-mansiyskiy avtonomnyy okrug,7289676
izluchinsk,russia,khanty-mansiyskiy avtonomnyy okrug,7290697
kurortnyy,russia,leningrad,8436165
chernaya rechka,russia,leningrad,8504946
untolovo,russia,leningrad,8504947
petrogradka,russia,st.-petersburg,8504948
vasyl'evsky ostrov,russia,st.-petersburg,8504949
parnas,russia,leningrad,8504950
kalininskiy,russia,leningrad,8504951
krasnogvargeisky,russia,st.-petersburg,8504952
admiralteisky,russia,st.-petersburg,8504953
krestovskiy ostrov,russia,leningrad,8504955
akademicheskoe,russia,leningrad,8504958
finlyandskiy,russia,leningrad,8504959
centralniy,russia,st.-petersburg,8504960
svetlanovskiy,russia,leningrad,8504964
sampsonievskiy,russia,leningrad,8504965
vostochnoe degunino,russia,mo,8505053
rwamagana,rwanda,eastern province,201463
musanze,rwanda,northern province,201521
nzega,rwanda,southern province,201865
kigali,rwanda,kigali,202061
kibuye,rwanda,western province,202065
kibungo,rwanda,eastern province,202068
gitarama,rwanda,southern province,202217
cyangugu,rwanda,western province,202326
gisenyi,rwanda,western province,202905
byumba,rwanda,northern province,203104
butare,rwanda,southern province,203112
yanbu,saudi arabia,al madīnah al munawwarah,100425
umm lajj,saudi arabia,minţaqat tabūk,100926
Ţurayf,saudi arabia,northern borders,101312
turabah,saudi arabia,makkah,101322
tārūt,saudi arabia,eastern province,101554
tabuk,saudi arabia,minţaqat tabūk,101628
Ţubarjal,saudi arabia,al jawf,101631
sulţānah,saudi arabia,al madīnah al munawwarah,101760
sayhāt,saudi arabia,eastern province,102318
Şāmitah,saudi arabia,jizan,102451
sakakah,saudi arabia,al jawf,102527
Şafwá,saudi arabia,eastern province,102585
Şabyā,saudi arabia,jizan,102651
raḩīmah,saudi arabia,eastern province,102985
rābigh,saudi arabia,makkah,103035
qal‘at bīshah,saudi arabia,minţaqat ‘asīr,103369
najrān,saudi arabia,najrān,103630
mecca,saudi arabia,makkah,104515
khamis mushait,saudi arabia,minţaqat ‘asīr,105072
jizan,saudi arabia,jizan,105299
jeddah,saudi arabia,makkah,105343
ha'il,saudi arabia,Ḩāʼil,106281
duba,saudi arabia,minţaqat tabūk,106909
buraydah,saudi arabia,al-qassim,107304
abqaiq,saudi arabia,eastern province,107312
badr Ḩunayn,saudi arabia,al madīnah al munawwarah,107744
az zulfi,saudi arabia,ar riyāḑ,107781
dhahran,saudi arabia,eastern province,107797
aţ Ţaraf,saudi arabia,eastern province,107959
ta’if,saudi arabia,makkah,107968
as sulayyil,saudi arabia,ar riyāḑ,108048
riyadh,saudi arabia,ar riyāḑ,108410
ar rass,saudi arabia,al-qassim,108435
‘ar‘ar,saudi arabia,northern borders,108512
an nimāş,saudi arabia,minţaqat ‘asīr,108617
qurayyat,saudi arabia,al jawf,108648
al wajh,saudi arabia,minţaqat tabūk,108773
al ‘ulá,saudi arabia,al madīnah al munawwarah,108841
al qayşūmah,saudi arabia,eastern province,108918
al qaţīf,saudi arabia,eastern province,108927
al munayzilah,saudi arabia,eastern province,109059
al mubarraz,saudi arabia,eastern province,109101
al mithnab,saudi arabia,al-qassim,109131
medina,saudi arabia,al madīnah al munawwarah,109223
khobar,saudi arabia,eastern province,109323
al khafjī,saudi arabia,eastern province,109380
al jumūm,saudi arabia,makkah,109417
al jubayl,saudi arabia,eastern province,109435
al hufūf,saudi arabia,eastern province,109571
al bukayrīyah,saudi arabia,al-qassim,109878
al baţţālīyah,saudi arabia,eastern province,109915
al bāḩah,saudi arabia,minţaqat al bāḩah,109953
‘afīf,saudi arabia,ar riyāḑ,110250
ad dilam,saudi arabia,ar riyāḑ,110314
ad dawādimī,saudi arabia,ar riyāḑ,110325
dammam,saudi arabia,eastern province,110336
abū ‘arīsh,saudi arabia,jizan,110619
abha,saudi arabia,minţaqat ‘asīr,110690
ash shafā,saudi arabia,makkah,410096
unaizah,saudi arabia,al-qassim,8394316
honiara,solomon islands,guadalcanal,2108502
victoria,seychelles,english river,241131
zalingei,sudan,central darfur,363533
wad medani,sudan,al jazīrah,364103
umm ruwaba,sudan,shamāl kurdufān,364706
omdurman,sudan,khartoum,365137
tokār,sudan,red sea,366323
tandaltī,sudan,white nile,366426
singa,sudan,sinnār,366847
shendi,sudan,river nile,367308
sawākin,sudan,red sea,367544
sinnar,sudan,sinnār,367644
rabak,sudan,white nile,368277
maiurno,sudan,sinnār,370838
kosti,sudan,white nile,371760
kuraymah,sudan,northern state,371870
kināna,sudan,sinnār,372386
kassala,sudan,kassala,372753
kadugli,sudan,southern kordofan,373141
doka,sudan,al qaḑārif,376332
dilling,sudan,southern kordofan,376450
port sudan,sudan,red sea,377039
berber,sudan,river nile,377690
bārah,sudan,shamāl kurdufān,377724
atbara,sudan,river nile,378231
as sūkī,sudan,sinnār,378271
ar ruseris,sudan,blue nile,378459
ar rahad,sudan,shamāl kurdufān,378493
an nuhūd,sudan,west kordofan state,378699
el obeid,sudan,shamāl kurdufān,379003
al qiţena,sudan,white nile,379014
al qadarif,sudan,al qaḑārif,379062
al mijlad,sudan,west kordofan state,379102
al manāqil,sudan,al jazīrah,379149
khartoum,sudan,khartoum,379252
geneina,sudan,western darfur,379303
al hilāliyya,sudan,al jazīrah,379406
al Ḩawātah,sudan,al qaḑārif,379416
al hasaheisa,sudan,al jazīrah,379427
el fasher,sudan,northern darfur,379555
el bauga,sudan,river nile,379630
ad douiem,sudan,white nile,380129
el daein,sudan,eastern darfur,380148
ad dindar,sudan,sinnār,380151
ed damer,sudan,river nile,380173
ad-damazin,sudan,blue nile,380174
abū zabad,sudan,west kordofan state,380348
abu jibeha,sudan,southern kordofan,380757
umeå,sweden,västerbotten,602150
skellefteå,sweden,västerbotten,602913
piteå,sweden,norrbotten,603570
luleå,sweden,norrbotten,604490
kiruna,sweden,norrbotten,605155
boden,sweden,norrbotten,606531
ystad,sweden,skåne,2662149
visby,sweden,gotland,2662689
växjö,sweden,kronoberg,2663536
västervik,sweden,kalmar,2664203
västerås,sweden,västmanland,2664454
värnamo,sweden,jönköping,2664855
varberg,sweden,halland,2664996
vänersborg,sweden,västra götaland,2665171
vallentuna,sweden,stockholm,2665452
uppsala,sweden,uppsala,2666199
upplands väsby,sweden,stockholm,2666238
uddevalla,sweden,västra götaland,2666670
tumba,sweden,stockholm,2667094
tullinge,sweden,stockholm,2667109
trollhättan,sweden,västra götaland,2667303
trelleborg,sweden,skåne,2667402
täby,sweden,stockholm,2669772
sundsvall,sweden,västernorrland,2670781
sundbyberg,sweden,stockholm,2670879
stockholm,sweden,stockholm,2673730
solna,sweden,stockholm,2675397
sollentuna,sweden,stockholm,2675408
södertälje,sweden,stockholm,2676176
skövde,sweden,västra götaland,2677234
skara,sweden,västra götaland,2678210
sandviken,sweden,gävleborg,2680075
råsunda,sweden,stockholm,2683034
partille,sweden,västra götaland,2684395
Östersund,sweden,jämtland,2685750
Östermalm,sweden,stockholm,2685828
oskarshamn,sweden,kalmar,2686162
Örnsköldsvik,sweden,västernorrland,2686469
Örebro,sweden,Örebro,2686657
nyköping,sweden,södermanland,2687700
norrtälje,sweden,stockholm,2688250
norrköping,sweden,Östergötland,2688368
nässjö,sweden,jönköping,2690170
nacka,sweden,stockholm,2690580
motala,sweden,Östergötland,2690960
mölndal,sweden,västra götaland,2691459
märsta,sweden,stockholm,2692475
malmö,sweden,skåne,2692969
lund,sweden,skåne,2693678
linköping,sweden,Östergötland,2694762
lidköping,sweden,västra götaland,2696329
lidingö,sweden,stockholm,2696334
lerum,sweden,västra götaland,2696503
landskrona,sweden,skåne,2697720
kungsbacka,sweden,halland,2698729
kungälv,sweden,västra götaland,2698739
kristinehamn,sweden,värmland,2699282
kristianstad,sweden,skåne,2699310
köping,sweden,västmanland,2699791
katrineholm,sweden,södermanland,2701223
karlstad,sweden,värmland,2701680
karlskrona,sweden,blekinge,2701713
karlskoga,sweden,Örebro,2701715
karlshamn,sweden,blekinge,2701727
kalmar,sweden,kalmar,2702261
jönköping,sweden,jönköping,2702979
jakobsberg,sweden,stockholm,2703396
huskvarna,sweden,jönköping,2704136
huddinge,sweden,stockholm,2704620
helsingborg,sweden,skåne,2706767
hässleholm,sweden,skåne,2707399
härnösand,sweden,västernorrland,2707684
haninge,sweden,stockholm,2707953
halmstad,sweden,halland,2708365
göteborg,sweden,västra götaland,2711537
gävle,sweden,gävleborg,2712414
gamla uppsala,sweden,uppsala,2712993
falun,sweden,dalarna,2715459
falköping,sweden,västra götaland,2715568
falkenberg,sweden,halland,2715573
eslöv,sweden,skåne,2715946
eskilstuna,sweden,södermanland,2715953
enköping,sweden,uppsala,2716166
bromma,sweden,stockholm,2719111
borlänge,sweden,dalarna,2720383
borås,sweden,västra götaland,2720501
boo,sweden,stockholm,2721259
Årsta,sweden,stockholm,2725201
Ängelholm,sweden,skåne,2725901
alingsås,sweden,västra götaland,2726756
Åkersberga,sweden,stockholm,2727234
majorna,sweden,västra götaland,6619708
singapore,singapore,central singapore,1880252
jamestown,saint helena,saint helena,3370903
trbovlje,slovenia,trbovlje,3188915
velenje,slovenia,velenje,3189075
ptuj,slovenia,ptuj,3192241
novo mesto,slovenia,novo mesto,3194351
maribor,slovenia,maribor,3195506
ljubljana,slovenia,ljubljana,3196359
kranj,slovenia,kranj,3197378
koper,slovenia,koper-capodistria,3197753
celje,slovenia,celje,3202781
longyearbyen,svalbard and jan mayen,svalbard,2729907
vranov nad topľou,slovakia,prešovský,723195
trebišov,slovakia,košický,723358
stará Ľubovňa,slovakia,prešovský,723505
spišská nová ves,slovakia,košický,723526
snina,slovakia,prešovský,723559
rožňava,slovakia,košický,723713
rimavská sobota,slovakia,banskobystrický,723736
prešov,slovakia,prešovský,723819
poprad,slovakia,prešovský,723846
michalovce,slovakia,košický,724144
košice,slovakia,košický,724443
kežmarok,slovakia,prešovský,724503
humenné,slovakia,prešovský,724627
bardejov,slovakia,prešovský,725168
zvolen,slovakia,banskobystrický,3056459
zlaté moravce,slovakia,nitriansky,3056495
Žilina,slovakia,Žilinský,3056508
Žiar nad hronom,slovakia,banskobystrický,3056523
trnava,slovakia,trnavský,3057124
trenčín,slovakia,trenčiansky,3057140
skalica,slovakia,trnavský,3057630
senica,slovakia,trnavský,3057691
sellye,slovakia,nitriansky,3057769
ružomberok,slovakia,Žilinský,3057789
púchov,slovakia,nitriansky,3057963
prievidza,slovakia,nitriansky,3058000
považská bystrica,slovakia,trenčiansky,3058060
piešťany,slovakia,trnavský,3058202
pezinok,slovakia,bratislavský,3058210
partizánske,slovakia,nitriansky,3058268
nové zámky,slovakia,nitriansky,3058472
nové mesto nad váhom,slovakia,trenčiansky,3058477
nitra,slovakia,nitriansky,3058531
martin,slovakia,Žilinský,3058780
malacky,slovakia,bratislavský,3058897
lučenec,slovakia,banskobystrický,3058986
liptovský mikuláš,slovakia,Žilinský,3059050
levice,slovakia,nitriansky,3059101
kysucké nové mesto,slovakia,Žilinský,3059179
komárno,slovakia,nitriansky,3059436
hlohovec,slovakia,trnavský,3060095
handlová,slovakia,nitriansky,3060139
galanta,slovakia,trnavský,3060219
dunajská streda,slovakia,trnavský,3060308
dubnica nad váhom,slovakia,nitriansky,3060346
dolný kubín,slovakia,Žilinský,3060405
detva,slovakia,banskobystrický,3060589
Čadca,slovakia,Žilinský,3060835
brezno,slovakia,banskobystrický,3060950
bratislava,slovakia,bratislavský,3060972
banská bystrica,slovakia,banskobystrický,3061186
bánovce nad bebravou,slovakia,trenčiansky,3061188
waterloo,sierra leone,western area,2403094
segbwema,sierra leone,eastern province,2404041
port loko,sierra leone,northern province,2404433
makeni,sierra leone,northern province,2406407
lunsar,sierra leone,northern province,2406916
koidu,sierra leone,eastern province,2407656
kenema,sierra leone,eastern province,2407790
kabala,sierra leone,northern province,2408329
freetown,sierra leone,western area,2409306
bo,sierra leone,southern province,2410048
san marino,san marino,san marino,3168070
ziguinchor,senegal,ziguinchor,2243940
vélingara,senegal,kolda,2244177
touba,senegal,diourbel,2244322
tiébo,senegal,diourbel,2244616
thiès nones,senegal,thiès,2244799
tambacounda,senegal,tambacounda,2244991
sédhiou,senegal,sédhiou,2245704
saint-louis,senegal,saint-louis,2246452
richard-toll,senegal,saint-louis,2246544
pout,senegal,thiès,2246606
pourham,senegal,fatick,2246608
pikine,senegal,dakar,2246678
nioro du rip,senegal,kaolack,2247157
nguékhokh,senegal,thiès,2247381
ndibène dahra,senegal,louga,2247813
mékhé,senegal,thiès,2248409
mbaké,senegal,diourbel,2248698
matam,senegal,matam,2248752
louga,senegal,louga,2249222
kolda,senegal,kolda,2249782
kédougou,senegal,kédougou,2250645
kayar,senegal,thiès,2250677
kaolack,senegal,kaolack,2250805
kaffrine,senegal,kaffrine,2251007
joal-fadiout,senegal,thiès,2251084
guinguinéo,senegal,fatick,2251230
dara,senegal,louga,2253277
dakar,senegal,dakar,2253354
bignona,senegal,ziguinchor,2253901
wanlaweyn,somalia,lower shabeelle,50672
qoryooley,somalia,lower shabeelle,52867
qandala,somalia,bari,53157
mogadishu,somalia,banaadir,53654
marka,somalia,lower shabeelle,54225
luuq,somalia,gedo,54715
kismayo,somalia,lower juba,55671
jilib,somalia,middle juba,56166
jawhar,somalia,middle shabele,56335
jamaame,somalia,lower juba,56399
hargeysa,somalia,woqooyi galbeed,57289
garoowe,somalia,nugaal,58933
gaalkacyo,somalia,mudug,59611
eyl,somalia,nugaal,60019
ceerigaabo,somalia,sanaag,62691
ceeldheer,somalia,galguduud,62788
buurhakaba,somalia,bay,63571
buulobarde,somalia,hiiraan,63689
burao,somalia,togdheer,63795
bosaso,somalia,bari,64013
berbera,somalia,woqooyi galbeed,64435
beledweyne,somalia,hiiraan,64460
baidoa,somalia,bay,64536
baardheere,somalia,gedo,65170
afgooye,somalia,lower shabeelle,65785
laascaanood,somalia,sool,400769
baki,somalia,awdal,8045596
paramaribo,suriname,paramaribo,3383330
lelydorp,suriname,wanica,3383714
yei,south sudan,central equatoria,363619
yambio,south sudan,western equatoria,363656
wau,south sudan,western bahr al ghazal,363885
aweil,south sudan,northern bahr al ghazal,364367
torit,south sudan,eastern equatoria,365742
tonj,south sudan,warrap,365763
rumbek,south sudan,lakes,367927
malakal,south sudan,upper nile,370737
juba,south sudan,central equatoria,373303
gogrial,south sudan,warrap,374739
pajok,south sudan,eastern equatoria,375495
bor,south sudan,jonglei,377241
são tomé,sao tome and principe,são tomé island,2410763
zacatecoluca,el salvador,la paz,3582805
usulután,el salvador,usulután,3582883
soyapango,el salvador,san salvador,3583096
sonzacate,el salvador,sonsonate,3583098
sonsonate,el salvador,sonsonate,3583102
sensuntepeque,el salvador,cabañas,3583158
san vicente,el salvador,san vicente,3583178
santiago de maría,el salvador,usulután,3583199
santa ana,el salvador,santa ana,3583334
san salvador,el salvador,san salvador,3583361
san rafael oriente,el salvador,san miguel,3583379
san miguel,el salvador,san miguel,3583446
san martín,el salvador,cuscatlán,3583471
san marcos,el salvador,san salvador,3583480
san francisco,el salvador,morazán,3583747
quezaltepeque,el salvador,la libertad,3583981
puerto el triunfo,el salvador,usulután,3584003
santa tecla,el salvador,la libertad,3584257
metapán,el salvador,santa ana,3584384
mejicanos,el salvador,san salvador,3584399
la unión,el salvador,la unión,3584772
la libertad,el salvador,la libertad,3585157
izalco,el salvador,sonsonate,3585473
ilopango,el salvador,san salvador,3585484
delgado,el salvador,san salvador,3586814
cuscatancingo,el salvador,san salvador,3586833
cojutepeque,el salvador,cuscatlán,3586977
chalchuapa,el salvador,santa ana,3587086
chalatenango,el salvador,chalatenango,3587091
ayutuxtepeque,el salvador,san salvador,3587308
apopa,el salvador,san salvador,3587345
antiguo cuscatlán,el salvador,la libertad,3587362
ahuachapán,el salvador,ahuachapán,3587426
aguilares,el salvador,san salvador,3587428
acajutla,el salvador,sonsonate,3587498
philipsburg,sint maarten,n/a,3513392
yabrūd,syria,rif-dimashq,162627
Ţayyibat al imām,syria,hama,163270
tartouss,syria,tartus,163345
tall rif‘at,syria,aleppo,163476
tallkalakh,syria,homs,163533
tallbīsah,syria,homs,163779
Ţafas,syria,daraa,163806
tadmur,syria,homs,163808
tādif,syria,aleppo,163811
souran,syria,hama,163915
subaykhān,syria,deir ez-zor,164025
ash shaykh miskīn,syria,daraa,164328
sarāqib,syria,idlib,164816
salqīn,syria,idlib,164898
as salamīyah,syria,hama,164947
satita,syria,tartus,165060
qaţanā,syria,rif-dimashq,165929
jāsim,syria,daraa,165997
qārah,syria,rif-dimashq,166111
nubl,syria,aleppo,166331
maşyāf,syria,hama,167046
manbij,syria,aleppo,167357
ma‘arratmişrīn,syria,idlib,167605
khān shaykhūn,syria,idlib,168325
kafr zaytā,syria,hama,168620
kafr takhārīm,syria,idlib,168629
kafr nubl,syria,idlib,168661
kafr lāhā,syria,homs,168668
jisr ash shughūr,syria,idlib,169023
jayrūd,syria,rif-dimashq,169113
jarābulus,syria,aleppo,169179
jablah,syria,latakia,169304
‘irbīn,syria,rif-dimashq,169372
inkhil,syria,daraa,169375
idlib,syria,idlib,169389
homs,syria,homs,169577
Ḩarastā,syria,rif-dimashq,169897
Ḩamāh,syria,hama,170017
Ḩalfāyā,syria,hama,170044
aleppo,syria,aleppo,170063
douma,syria,rif-dimashq,170592
damascus,syria,dimashq,170654
dayr Ḩāfir,syria,aleppo,170785
deir ez-zor,syria,deir ez-zor,170794
ad darbāsīyah,syria,al-hasakah,170887
dārayyā,syria,rif-dimashq,170892
dar‘ā,syria,daraa,170905
binnish,syria,idlib,171451
bāniyās,syria,tartus,171830
az zabadānī,syria,rif-dimashq,172059
i‘zāz,syria,aleppo,172082
‘ayn al ‘arab,syria,aleppo,172256
at tall,syria,rif-dimashq,172349
ath thawrah,syria,ar-raqqah,172374
as suwaydā’,syria,as-suwayda,172408
aş Şanamayn,syria,daraa,172469
as safīrah,syria,aleppo,172503
ar rastan,syria,homs,172946
ar raqqah,syria,ar-raqqah,172955
an nabk,syria,rif-dimashq,173193
al quţayfah,syria,rif-dimashq,173312
al quşayr,syria,homs,173322
al qunayţirah,syria,quneitra,173334
al qaryatayn,syria,homs,173361
al mayādīn,syria,deir ez-zor,173480
latakia,syria,latakia,173576
al kiswah,syria,rif-dimashq,173598
al Ḩasakah,syria,al-hasakah,173811
al Ḩarāk,syria,daraa,173819
al bāb,syria,aleppo,174018
‘afrīn,syria,aleppo,174186
ad dānā,syria,idlib,174259
Ālbū kamāl,syria,deir ez-zor,174448
hajīn,syria,deir ez-zor,174506
mbabane,swaziland,hhohho,934985
manzini,swaziland,manzini,934995
lobamba,swaziland,hhohho,935048
cockburn town,turks and caicos islands,n/a,3576994
